Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
1977;1977;;G;7.4;0.370;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;74;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.247;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.304;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.260;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.7;0.257;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;67;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.5;0.194;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;65;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.4;0.351;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;74;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.208;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.264;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.246;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.275;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.344;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.205;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.6;0.237;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;66;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.7;0.347;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;67;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.263;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.232;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.340;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.7;0.334;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;77;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.345;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.6;0.200;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;66;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.306;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.323;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.290;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.297;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.318;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.283;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.297;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.3;0.210;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;63;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.4;0.340;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;74;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.341;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.358;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.293;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.3;0.231;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;63;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.349;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.294;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.241;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.244;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.293;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.232;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.250;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.7;0.233;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;67;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.263;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.228;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.277;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.311;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.271;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.298;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.296;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.5;0.174;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;65;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.252;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.251;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.7;0.353;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;77;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.295;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.286;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.4;0.335;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;74;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.4;0.339;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;74;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.346;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.7;0.232;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;67;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.281;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.273;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.6;0.224;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;66;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.9;0.232;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;69;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.290;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.1;0.277;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;71;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.354;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.6;0.220;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;66;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.302;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.326;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.253;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.336;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.295;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.265;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.307;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.275;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.6;0.224;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;66;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.3;0.343;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;73;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.5;0.283;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;65;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.276;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.2;0.328;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;72;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.0;0.340;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;70;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;7.5;0.310;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;75;Burrishoole;Unknown;Unknown;Unknown;;;;
1977;1977;;G;6.8;0.259;;;Date Unknown, no other details except the data was labelled glass eel, not elvers;;68;Burrishoole;Unknown;Unknown;Unknown;;;;
1988;1988;24-4-1988;G;7.6;0.37;VI A IV 3;E   1;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.28;VI A IV 1;E   2;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.29;VI A III 3;E   3;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.3;0.32;VI A III 3;E   4;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.8;0.23;VI A IV 1;E   5;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.9;0.27;VI A III 3;E   6;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.5;0.19;VI A III 1;E   7;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.8;0.26;VI A III 3;E   8;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.28;VI A III 2;E   9;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.31;VI A III 3;E 10;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;8.1;0.40;VI A IV 1;;;;81;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.3;0.36;VI A III 2;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.28;VI A IV 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.3;0.30;VI A III 2;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.28;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.23;VI A IV 1;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.3;0.33;VI A IV 1;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.4;0.20;VI A III 3;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.8;0.34;VI A IV 1;;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.4;0.35;VI A IV 1;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.6;0.31;VI A IV 1;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.30;VI A IV 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.8;0.24;VI A IV 2;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.27;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.31;VI A IV 3;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.29;VI A III 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.6;0.38;VI A IV 1;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.30;VI A III 3;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.29;VI A III 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.27;VI A II 3;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.4;0.37;VI A III 3;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.34;VI A III 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.28;VI A III 3;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.9;0.24;VI A IV 1;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.29;VI A IV 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.9;0.27;VI A IV 1;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.1;0.17;VI A III 3;;;;61;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.9;0.25;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.9;0.27;VI A II 4;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.8;0.39;VI A III 3;;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.3;0.30;VI A III 1;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.23;VI A III 3;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.33;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.25;VI A III 3;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.6;0.35;VI A III 2;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.8;0.27;VI A IV 3;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.30;VI A III 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.28;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.21;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.6;0.35;VI A IV 1;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.8;0.34;VI A IV 1;;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.5;0.36;VI A IV 4;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.25;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.6;0.34;VI A III 3;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.5;0.23;VI A IV 3;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.4;0.34;VI A III 3;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.0;0.26;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;6.3;0.20;VI A III 2;;;;63;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.2;0.31;VI A IV 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-4-1988;G;7.1;0.26;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;17-5-1988;G;7.2;0.22;VI A IV 2;E 11;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;17-5-1988;G;7.3;0.26;VI A IV 2;E 12;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;17-5-1988;G;7.2;0.25;VI A IV 4;E 13;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;17-5-1988;G;7.1;0.28;VI A IV 3;E 14;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;18-5-1988;G;7.1;0.21;VI A IV 4;E 15;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;18-5-1988;G;7.7;0.31;VI A IV 4;E 16;;;77;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;18-5-1988;G;7.4;0.31;VI A IV 4;E 17;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;18-5-1988;G;7.6;0.30;VI A IV 2;E 18;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;20-5-1988;G;7.0;0.26;VI A IV 2;E 19;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;6.8;0.24;VI A IV 3;E 20;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;6.7;0.25;VI A IV 2;E 21;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;7.3;0.28;VI A IV 1;E 22;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;7.1;0.29;VI A IV 2;E 23;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;7.4;0.32;VI A IV 3;E 24;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;7.0;0.27;VI A IV 2;E 25;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;7.1;0.29;VI A IV 2;E 26;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-5-1988;G;7.2;0.29;VI A IV 2;E 27;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;7.5;0.38;VI A IV 3;E 28;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;7.5;0.31;VI A IV 3;E 29;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;6.8;0.23;VI A IV 1;E 30;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;7.8;0.33;VI A IV 3;E 31;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;6.7;0.21;VI A IV 3;E 32;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;7.5;0.36;VI A IV 1;E 33;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;7.5;0.36;VI A IV 2;E 34;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;24-5-1988;G;7.8;0.43;VI A III 3;E 35;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.4;0.41;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.3;0.24;VI A IV 1;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.4;0.28;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;6.9;0.27;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.26;VI A IV 3;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.30;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.30;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.25;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;6.6;0.19;VI A IV 2;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.4;0.37;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.5;0.32;VI A IV 1;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.25;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;6.8;0.22;VI A IV 2;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.3;0.32;VI A IV 1;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.27;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.28;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.30;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.3;0.33;VI A IV 1;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.3;0.28;VI A IV 2;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.6;0.32;VI A IV 3;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.7;0.35;VI A IV 3;;;;77;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.29;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;6.4;0.17;VI A IV 3;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.8;0.35;VI A IV 2;;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.28;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.27;VI A IV 1;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.7;0.38;VI A IV 2;;;;77;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
